experiment_id,case_id,run_id,timestamp,landscape,method,alpha,budget,train_scenario_count,test_scenario_count,objective_metric,train_ids,test_ids,solver_status,objective_in_sample,best_bound,mip_gap,runtime_seconds,solver_status_code,explored_nodes,num_variables,num_constraints,solver_iterations,cuts_added,max_cut_violation,fpp_mode,formulation,dominator_cuts_enabled,separator_cuts_enabled,greedy_warm_start_enabled,local_search_enabled,compact_node_count,eligible_node_count,total_observed_scenario_nodes,total_scenario_arcs,separator_cuts_added,separator_min_cut_calls,separator_callback_invocations,separator_duplicate_cuts_skipped,separator_large_cuts_skipped,separator_time_sec,dominator_cuts_added,dominator_aggregate_cuts_added,dominator_individual_cuts_added,dominator_dag_scenarios,dominator_fallback_scenarios,dominator_preprocessing_time_sec,heuristic_time_sec,heuristic_objective,heuristic_exact_evaluations,heuristic_selected_count,evaluator_objective,evaluator_abs_diff,evaluator_rel_diff,validation_status,selected_firebreaks,warm_start_used,mip_start_accepted,warm_start_source,warm_start_valid_nodes,warm_start_ignored_nodes,warm_start_notes,train_expected_burned_area,train_worst_10pct_burned_area,test_expected_burned_area,test_worst_10pct_burned_area,train_evaluation_runtime_seconds,test_evaluation_runtime_seconds,test_scenario_loading_runtime_seconds,train_graph_classification_ratios,test_graph_classification_ratios,graph_type_note,notes
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_cut,2026-05-20T20:19:07Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.76361183,0.00089762,102.02496399,102,666,27574,40817,0,0,0.00000000,fpp_cut,cut,false,false,false,false,360,360,13607,13602,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,false,false,,,,,62.82000000,135.90000000,87.43000000,217.10000000,0.00289027,0.00384698,0.03930196,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_cut_greedy,2026-05-20T20:20:43Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.76776471,0.00083151,95.09190561,102,511,27574,40817,0,0,0.00000000,fpp_cut_greedy,cut,false,false,true,false,360,360,13607,13602,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.39900715,65.36000000,720,12,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,true,true,reachability-greedy-warm-start,266;344;183;233;295;206;303;173;275;326;211;257,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 136.07. | Reachability-greedy final objective: 65.36. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,62.82000000,135.90000000,87.43000000,217.10000000,0.00284964,0.00380971,0.03074061,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 65.36. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 136.07. | Reachability-greedy warm start final objective: 65.36. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_cut_dominator,2026-05-20T20:23:15Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.75773133,0.00099122,151.90079527,102,466,27574,53759,0,0,0.00000000,fpp_cut_dominator,cut,true,false,false,false,360,360,13607,13602,0,0,0,0,0,0.00000000,12942,4096,8846,100,0,0.06374764,0.00000000,,0,0,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,false,false,,,,,62.82000000,135.90000000,87.43000000,217.10000000,0.00296787,0.00414018,0.02975563,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4096, individual_cuts=8846. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_cut_separator,2026-05-20T20:25:00Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.76361183,0.00089762,104.99310555,102,666,27574,40817,0,0,0.00000000,fpp_cut_separator,cut,false,true,false,false,360,360,13607,13602,0,4200,803,0,0,0.93163648,0,0,0,0,0,0.00000000,0.00000000,,0,0,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,false,false,,,,,62.82000000,135.90000000,87.43000000,217.10000000,0.00294814,0.00390272,0.03156209,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=803, min_cut_calls=4200, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_cut_dominator_separator,2026-05-20T20:27:34Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.75773133,0.00099122,153.56161194,102,466,27574,53759,0,0,0.00000000,fpp_cut_dominator_separator,cut,true,true,false,false,360,360,13607,13602,0,3400,511,0,0,0.71731364,12942,4096,8846,100,0,0.06459223,0.00000000,,0,0,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,false,false,,,,,62.82000000,135.90000000,87.43000000,217.10000000,0.00350223,0.00478696,0.03076881,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4096, individual_cuts=8846. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=511, min_cut_calls=3400, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,2,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case2_fpp_saa_fpp_cut_dominator_separator_greedy,2026-05-20T20:30:42Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,4;5;15;18;20;29;44;78;79;86;111;113;120;123;127;136;137;142;151;152;165;173;178;197;200;201;207;210;221;230;233;238;252;265;275;277;278;279;293;317;320;328;335;339;349;371;376;392;409;414;416;425;428;431;433;440;466;477;486;501;503;505;510;573;577;594;598;600;601;619;626;629;639;649;652;691;703;708;709;742;762;773;778;781;807;817;851;867;910;911;914;917;931;939;948;953;968;973;991;995,35;63;75;81;99;100;102;107;117;122;138;141;155;156;184;204;248;251;253;255;274;282;284;288;290;310;322;346;347;368;395;403;412;417;419;442;459;490;497;506;511;514;520;521;522;536;539;547;556;564;576;585;595;602;609;641;643;648;656;658;660;671;681;693;694;711;713;722;724;732;737;738;743;751;756;763;779;791;808;822;836;842;843;845;852;860;865;875;881;883;885;894;908;912;925;962;966;974;977;984,Optimal,62.82000000,62.79397436,0.00041429,187.36204538,102,491,27574,53759,0,0,0.00000000,fpp_cut_dominator_separator_greedy,cut,true,true,true,false,360,360,13607,13602,0,3400,521,0,0,0.80141275,12942,4096,8846,100,0,0.08061357,0.48244274,65.36000000,720,12,62.82000000,0.00000000,0.00000000,pass,173;183;212;233;257;266;275;289;303;330;344;371,true,true,reachability-greedy-warm-start,266;344;183;233;295;206;303;173;275;326;211;257,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 136.07. | Reachability-greedy final objective: 65.36. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,62.82000000,135.90000000,87.43000000,217.10000000,0.00369925,0.00511387,0.03603328,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4096, individual_cuts=8846. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 65.36. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=521, min_cut_calls=3400, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 136.07. | Reachability-greedy warm start final objective: 65.36. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,3,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case3_fpp_saa_fpp_base,2026-05-20T20:31:06Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,67.72000000,67.68272727,0.00055039,23.72982130,102,168,36360,14083,0,0,0.00000000,fpp_base,base,false,false,false,false,360,360,13962,13982,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,67.72000000,0.00000000,0.00000000,pass,110;133;146;193;208;252;264;275;287;316;326;351,false,false,,,,,67.72000000,145.00000000,80.67000000,184.60000000,0.00303284,0.00362940,0.03752720,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation.
fpp_12mode_benchmark_alpha003,3,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case3_fpp_saa_fpp_base_greedy,2026-05-20T20:31:26Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,67.72000000,67.68148034,0.00056881,18.52109464,102,110,36360,14083,0,0,0.00000000,fpp_base_greedy,base,false,false,true,false,360,360,13962,13982,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.39923311,67.96000000,720,12,67.72000000,0.00000000,0.00000000,pass,110;133;146;193;208;252;264;275;287;316;326;351,true,true,reachability-greedy-warm-start,264;326;287;193;133;275;146;252;316;110;208;349,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 139.62. | Reachability-greedy final objective: 67.96. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,67.72000000,145.00000000,80.67000000,184.60000000,0.00394809,0.00457799,0.02927148,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,CPLEX y-only MIP start was added from warm-start solution. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 139.62. | Reachability-greedy warm start final objective: 67.96. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation.
fpp_12mode_benchmark_alpha003,3,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case3_fpp_saa_fpp_base_dominator,2026-05-20T20:32:51Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,67.72000000,67.66255747,0.00084824,85.28316245,102,282,36360,27762,0,0,0.00000000,fpp_base_dominator,base,true,false,false,false,360,360,13962,13982,0,0,0,0,0,0.00000000,13679,4320,9359,100,0,0.08211176,0.00000000,,0,0,67.72000000,0.00000000,0.00000000,pass,110;133;146;193;208;252;264;275;287;316;326;351,false,false,,,,,67.72000000,145.00000000,80.67000000,184.60000000,0.00312512,0.00351530,0.03617049,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4320, individual_cuts=9359. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,3,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case3_fpp_saa_fpp_base_separator,2026-05-20T20:33:15Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,67.72000000,67.68272727,0.00055039,23.60664146,102,168,36360,14083,0,0,0.00000000,fpp_base_separator,base,false,true,false,false,360,360,13962,13982,0,4000,242,0,0,0.85587745,0,0,0,0,0,0.00000000,0.00000000,,0,0,67.72000000,0.00000000,0.00000000,pass,110;133;146;193;208;252;264;275;287;316;326;351,false,false,,,,,67.72000000,145.00000000,80.67000000,184.60000000,0.00321023,0.00369692,0.02918651,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=242, min_cut_calls=4000, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
